,호텔이름,평점,후기
777,아리아 호텔,8.0,"싱글룸 방도 크고 드라이기, 거울, 넉넉한 테이블, 커피와 차 등등 편리하게 잘 되어있었어요. 뷰도 좋고 근처 식당도 많고 직원분들도 매우 친절합니다. 다만 온돌시스템이라 그런가 온수가 나오는데까지 시간이 상당히 오래 걸려요. 처음엔 기다리다 지쳐 결국 미지근한 물에 샤워했고, 추워죽을뻔... 셋째날은 난방켜놓고 두시간 기다리고 샤워함... 뜨거운물만 잘 나오면 진짜 좋을거 같네요."
778,아리아 호텔,10.0,너무 마음에 들었어요. 냄새도 안나고. 청결하고. 창문 밖은 예술이고. 모두 마음에.들었답니다. 복도의 소음이나 옆방 소음도 못느꼈어요. 최고에요. 주변에 소개 많이 했답니다
779,아리아 호텔,10.0,가성비되게좋았아요! 중문이라 주변 해수욕장도 가깝고 산책하기도좋고 주변에 되게뭐가많아욤
780,아리아 호텔,8.0,방 안에 정체모를 머리카락이 너무 많이 있었어요 그래도 나쁘진 않았어요
781,아리아 호텔,6.0,오래된 호텔이라 깔끔한건 없지만 직원모두 친절하시점이 마음에 들었어요
782,아리아 호텔,10.0,두번쨔 숙박인데 위치도 좋고 깨끗하고 만족입니다!!
783,아리아 호텔,10.0,친절함 깨끗함 조용함 담배냄새 없어서 넘 좋음 자리도 좋음 아늑하고 침대도 넓움 연인들이 오기에 좋음
784,아리아 호텔,10.0,사진과 같아요 내부가 넓고 위치가 좋네요
785,아리아 호텔,10.0,"내부 청결 매우 좋음, 침대 편함"
786,아리아 호텔,8.0,늦게 체크인하니 9시에 바로 전화가 왔습니다. 객실은 깨끗했고 전반적으로 괜찮았습니다. 화장실에 전기코드가 없고 거울과 화장대가 먼것이 아쉬웠습니다
787,아리아 호텔,10.0,화장실이 커서 매우 만족. 객실크기도 커서 만족.
788,아리아 호텔,8.0,편안하고 안락하고 뷰도 좋은 호텔이었어요. 층수가 낮아 반드시 맨 윗층 5층(=4층)에서 묵어야 성에 찰것같아요ㅎ 깨끗하고 아주 좋았는데 싱글침대는 잘때 뒤척이면 매트리스가 막 움직이더라구요ㅎ 더블과 싱글모두 매트리스는 굉장히 저가형인것같은게 눌러질때 삐그덕소리가 나고 침구류가 더 푹신하고 아늑하면 더욱 좋을것같아요. 그리고 잘때 조용해지니까 냉장고소리가 크게 들리더라구요. 이 두가지가 아쉬웠고 직원분들 클린업해주시는분도 모두모두 좋아서 이 가격에 이 정도호텔이면 좋다고 생각합니다. 참 샤워기 수압이 좋아서 매우 좋았어요.
789,아리아 호텔,8.0,오래된듯 했으나 전체적으로 넓고 깨끗했으며 대체로 만족스럽습니다. 주변에 식당과 편의점이 있어 이용하기도 편했습니다. 재방문 의사 있습니다.
790,아리아 호텔,4.0,후기가 좋아서 예약했는데 시설이 좀 노후 되서 인지 제가 묶은 방은 오래된 냄새가 꿉꿉하게 낫구 전반적으로 올드해서 쾌적한 느낌은 받지 못했어요
791,아리아 호텔,10.0,+ 객실 넓고 뷰 좋고 분위기 좋고 직원분들 친절하고 깔끔하고 주차장 넉넉하고 조식 룸서비스로 갖다주심 - 조식이 매일 같은듯. 방음이 잘 안됨
792,아리아 호텔,8.0,가성비 좋아요 대신 침대나 룸상태는 보통이었어요. 넘 큰 기대는 ㅠ 딱 가격만큼이었어요. 하지만 위치가 좋았고 바로 옆에 있는 제주오성의 은갈치조림이 무척 맛있었습니다.
793,아리아 호텔,10.0,"객실상태 양호했고, 직원들 모두 친절합니다 아침에 멀리서 일출을 보기 좋은 장소에 있네요.."
794,아리아 호텔,10.0,직원들이 친절하고 방도 넓고 깔끔했습니다. 위치도 매우 좋아서 다음에 제주도 가면 또 머물고 싶습니다.
795,아리아 호텔,10.0,2박 3일을 아리아호텔에서 머물렀는데 둘째날 깨끗하게 정리가 되어있어서 처음 들어온 것 같은 기분이 들었어요. 조식도 한끼로는 충분한 양이었습니다.
796,아리아 호텔,10.0,깔끔하고 위치가 중문 관광단지 바로 위라 매우 편했습니다
797,아리아 호텔,10.0,주변에 명소가 밀집 되어있고.. 객실도 조용하고 깨끗해서 좋았습니다
798,아리아 호텔,8.0,거울이 부족한거빼고는 굳입니다 굳 특히 카운터 언니들 너무 친절쓰하세욤ㅎㅎ
799,아리아 호텔,8.0,"깨끗하고 클래식한 룸이 맘에 들었어요. 중문 맥도날드 사거리와 가까와서 중문관광단지까지 걸어다니기도 했네요. 중문의 다른 고급호텔들과 거의 같은 위치인데 오션뷰에 욕조, 그리고 깔끔한 인테리어를 누릴 수 있어 좋았습니다. 주변에 식당도 많구요. 아이와 같이 가면 간식도 주시더라구요. 비가 왔었는데 우산도 빌려주셔서 잘 사용했습니다. 다만 한가지 불편했던 것은 타월이 너무 얇아 일회용이나 마찬가지 였는데 남편이 룸서비스를 마다했다는 것입니다. 2박이었는데요^^ 타월을 다시 받기는 했어요."
800,아리아 호텔,8.0,호텔이라는 기본에 충실한 곳
801,한화리조트 제주,6.0,그럭저럭이지만.. 시설이 너무 낙후된듯 합니다.
802,한화리조트 제주,10.0,아이들과 지내기 좋았습니다 무엇보다 공기좋고 산책하기 좋고~또오고싶네요!
803,한화리조트 제주,8.0,"가족 단위로 가기에 좋은 숙소 입니다. 오래되었지만 깨끗한 편이고, 조용합니다. 한라산 등산 계획하신다면 전후로 하루 이틀 묵기에 아주 좋을것 같습니다."
804,한화리조트 제주,2.0,예약할때는 욕조와 베드2개 온돌이불2개가있다고 나와있었는데 더블침대 1개만있고 욕조는 없었음
805,한화리조트 제주,8.0,친구들끼리 갔는데요. 생각보다 공항에서 거리가 떨어져있어서 접근성은 좋지 않았지만 그만큼 조용하고 아늑한 느낌의 리조트였어요. 전망은 골프장이 있어서 좋았어요. 골프 치시는 분들은 좋을 거 같고 퇴실할때 분리수거가 좀 번거롭더라구요. 침구 좋았고 자는 건 편안했어요.
806,한화리조트 제주,10.0,절물자연휴양림과 사려니숲길이 인근에 있어 숲길 좋아하는 분에게 적합한 숙박위치 입니다. 청소도 잘 해주시고 직원분들도 매우 친절합니다. 다만 제주도라는 특성에 맞게 조식은 기대에 미치지 못합니다. 욕실이 낡아서 좀 불안했지만 청결은 문제 없었습니다.
807,한화리조트 제주,4.0,침대불편 좁다
808,한화리조트 제주,8.0,화장실에 샤워기 거치가 안되었고요 와이파이뜬다했는데 연결 아예안되어서 없는거나 마찬가지였음 그 외의 것들은 괜찮
809,한화리조트 제주,8.0,생각했던것보다 방은 작습니다. 청소상태는 휼륭합니다. 사우나 너무 좋구요. 비데가 구비되어있는 화장실 희망합니다.
810,한화리조트 제주,10.0,깨끗하고 프론트 클리닝 GS25 편의점에서 일하시는 분들이 친절했어요. 그리고 제주 흑돼지 하는 파크가든 아주 좋았습니다.
811,한화리조트 제주,8.0,"가족단위 숙박은 좋으나, 레져, 문화시설이 너무 부족해요"
812,한화리조트 제주,6.0,위치가 별로예요. 산 중턱에 있어서 오고 가는 시간이 많이 걸려요. 그리고 이 사이트에서 예약하는 한국분들 조심하세요. 숙박비 외 해외수수료가 1만원 가까이 나온다는 점! 리조트 많으니 잘 비교해 보시고 가세요~
813,한화리조트 제주,8.0,전체적으로 만족할 만함니다. 시설이 좀 노후화 된점은 감안하시면 될듯 합니다.
814,한화리조트 제주,8.0,가격은 일반 리조트 가격 서비스는 한화를 아시는 분은 아는 서비스 호텔과 비교 시 방과 거실이 있어서 편히 쉼 다만 시설이 좀 노후가 되고 일반 공공화장실에도 설치되어있는 비데도 없는 쇼킹함!!
815,한화리조트 제주,8.0,난방이 잘 돼서 좋았어요. 화장실이나 방은 전체적으로 낡았는데 생활하는데 큰 불편함은 없었습니다. 베란다 문에 방충망이 없어서 문을 열어놓으니 벌레가 너무 많이 들어오더라구요. 방충망이 있었으면 좋겠습니다.
816,한화리조트 제주,10.0,다음에도 한화리조트 이용할거에요. 다른 리조트들과 다르게 리조트 내 모든 시설과 음식 가격이 적당하고 맛도 좋아요. 직원들도 친절해요. 수건을 하루 한장만 줘서 다음엔 여유분을 챙겨가려구요
817,한화리조트 제주,8.0,전반적으로 친절한 분위기입니다. 가족이 함께 하기에 좋네요.
818,한화리조트 제주,10.0,"전반적으로 만족. 3박 4일의 경우 수건만 지급되고, 방청소가 안됩니다. 따라서 연박의 경우 개인적으로 직접 청소해야 하는 번거로움 있습니다. 호텔이 아닌 리조트 특성상 어쩔 수 없는듯 합니다. 대가족이 두 객실 예약했는데, 통로로 연결된 객실 소개해 주셔서 편안하게 이용했습니다. 객실집기 관리상태가 좋지 않았습니다. 전기포트 뚜껑이 파손되어 있어서 뜨거운 물에 퐁당 빠졌습니다. 주변 자연명소를 가려면 좋지만 시내에 가려면 시간이 다소 걸리는 위치상 어려움 있습니다. 핸드폰이 잘 터지지 않는 어려움이 있습니다. 인터넷이 느리고 통화가 자주 끊깁니다."
819,한화리조트 제주,6.0,가족끼리 묶었는데 속초 한화보다 시설이 별로였어요. 한라산 가실 분들 아니면 큰 메리트는 없는 듯 합니다.
820,한화리조트 제주,10.0,리조트 주변에는 아무것도 없어서 불편했어요 그래도숙소는 깨끗하고 조용해서 좋았어요
821,한화리조트 제주,10.0,화장실 노후된것 빼고는 괜찮아요
822,한화리조트 제주,8.0,가격대비 품질은 우수합니다. 식당도 우수하고 단 온돌방이 좀 차가워 이의제기하니 이블를 더 주셨어요... 그리고 조식은 소셜로 예약하고 오면 비회원가격으로 예약해주네요(호텔스닷컴 포함) . 고깃집이 특히 맛있었고 편의점 및 오락시설이 너무 좋았습니다
823,한화리조트 제주,10.0,제주 가운데라 어딜 가더라도 위치는 좋습니다. 바다를 볼 수 없는게 아쉽지만 아주 가까이에 절물휴양림과 사려니숲길이 있어서 가족여행객들에게 추천합니다.
824,한화리조트 제주,8.0,비는 심하지 않았는데도 안개가 가득해 몇미터 앞도 보이지 않는 산길을 뚫고 가야 했습니다. 기상상황에 따라 가기가 무서운 위치가 되기도 할 듯 합니다. 방안이 많이 낡았더군요. 화장실이 오래되어서 청소와 상관없이 그닥 기분이 좋지는 않았습니다. 방이 두개로 나뉘어져 있어서 편했습니다. 작은 빨랫대가 있는 것도 유용했어요.
825,한화리조트 제주,8.0,전반적으로 깨끗하고 편했어요. 근데 잘때 좀 추웠어요.
826,한화리조트 제주,10.0,.
827,한화리조트 제주,8.0,깨끗한데 날파리가 좀 많았네요.... 아쉬웠어요
828,한화리조트 제주,10.0,장점: 1. 가성비 높음 2. 직원친절 3. 조용하고 안락 단점: 1.쓰레기 분리수거하는게 조금 번거로울수있음 2. 조식 가격이 올랐지만 퀄리티는 쏘쏘
829,한화리조트 제주,6.0,"거실 청결상태/욕실 청결 상태 좋지 않습니다. 거실 바닥에는 이전 투숙객이 다녀온 모래사장의 추억이 강하게 느껴집니다. 욕실 찝찝하고 환기가 전혀 되지 않았습니다. 퇴실 안내를 보면, 설겆이 깨끗하게 해라, 분리수거 해라 등 매너를 강조하던데, 막상 리조트 청결 상태 정말 메너 없습니다. 아울러, 조식당 & 주차장 자리 부족해서 늦게 오면 자리 없습니다. 피크 시즌에 리조트를 이용할 경우 일찍 일어나서 아침 식사 하고 일찍 복귀하는 바른 생활을 추전합니다. 리조트 내 편의점 직원의 친절에 감사하며 서비스 부분 점수 후하게 드립니다."
830,한화리조트 제주,10.0,너무 좋았습니다. 두번째 방문이 였어요~ 주변에 은근 갈곳 많고 사우나가 있어서 저녁에 밥먹고 탕에 들어갔다오면 피곤함이 눈 녹듯 풀려서 너무 좋았습니다.
831,한화리조트 제주,10.0,만족
832,한화리조트 제주,10.0,4인가족이가서 편안하게 지내고 왔습니다. 보일러 온도 조절이 안되서 너무 더웠지만 깨끗하고 친절해서 좋았네요. 외진곳에 자리하지만 편의점 식당등이 자리하고 있어서 불편하지 않았습니다. 다만 안개가 짙은날 찾아가려니 조금 무섭더군요. 그래서 밤에 차를 타고 이동하는 것은 자제했습니다. 조식 메뉴가 많지는 않지만 맛있네요. 전반적으로 만족스러웠습니다.
833,한화리조트 제주,8.0,첫날1박땐 룸 청결도 별로였고.. 직원들 실수때문에 실망했음. 바로 건의하여.. 룸 체인지와..지배인의 사과로.. 남은일정 2일은 잘 묵고 잘놀고. 체크아웃~~♡
834,한화리조트 제주,10.0,전반적으로만족합니다..객실내등은좀교체해주셨음합니다^^
835,한화리조트 제주,10.0,조식도 좋고 가족과 쾌적하게 잘 다녀왔습니다
836,한화리조트 제주,8.0,복잡하고 정신없으나깨끗함 산으로 너무 올라가서 시내에서 멀어 교통상 별로임. 음식가격이 너무 비싸다
837,한화리조트 제주,8.0,"시설이 오래되긴 했지만, 전체적으로 만족합니다."
838,한화리조트 제주,10.0,체크인부터 친절함에 기분 좋게 이용했습니다
839,한화리조트 제주,10.0,한라산 기슭에 위치해 매우 조용하고 한라산과 바다가 같이 보이는 환상적인 뷰입니다. 객실은 상당히 아늑하고 따뜻해서 2박동안 가족 모두가 만족한 최고의 숙소입니다. 또한 리조트 자체의 정원도 아름답고 산책길이 있어 저녁 먹고 산책하기 너무 좋았습니다.
840,한화리조트 제주,8.0,전체적으로 리조트가 오래되서인지 욕실이 많이 오래되어 보였어요. 그래서 사우나 이용... 사우나도 좁더라고용.. 가족끼리가서 편안히 쉬고 왔는데요. 산속에 조용히 있어서 좋았어요. 딱 초중고등학교 수학여행으로 가면 좋을거 같아용. 그래서 그런지 단체 초딩이 많이 보였어요!!
